Year,NOC,Rank,Gold,Silver,Bronze,Total
1992,Namibia,41.0,0,2,0,2
1992,Croatia,44.0,0,1,2,3
1992,Independent Olympic Participants,44.0,0,1,2,3
1992,Israel,48.0,0,1,1,2
1992,Slovenia,52.0,0,0,2,2
1992,Malaysia,54.0,0,0,1,1
1992,Qatar,54.0,0,0,1,1
1992,Russia,,0,0,0,0
1992,Ukraine,,0,0,0,0
1992,Czech Republic,,0,0,0,0
1992,Kazakhstan,,0,0,0,0
1992,Belarus,,0,0,0,0
1992,FR Yugoslavia,,0,0,0,0
1992,Slovakia,,0,0,0,0
1992,Armenia,,0,0,0,0
1992,Burundi,,0,0,0,0
1992,Ecuador,,0,0,0,0
1992,Hong Kong,,0,0,0,0
1992,Moldova,,0,0,0,0
1992,Uzbekistan,,0,0,0,0
1992,Azerbaijan,,0,0,0,0
1992,Tonga,,0,0,0,0
1992,Georgia,,0,0,0,0
1992,Mozambique,,0,0,0,0
1992,Saudi Arabia,,0,0,0,0
1992,Sri Lanka,,0,0,0,0
1992,Vietnam,,0,0,0,0
1992,Barbados,,0,0,0,0
1992,Kuwait,,0,0,0,0
1992,Kyrgyzstan,,0,0,0,0
1992,Macedonia,,0,0,0,0
1992,United Arab Emirates,,0,0,0,0
1992,Serbia and Montenegro,,0,0,0,0
1992,Paraguay,,0,0,0,0
1992,Eritrea,,0,0,0,0
1992,Serbia,,0,0,0,0
1992,Tajikistan,,0,0,0,0
1992,Samoa,,0,0,0,0
1992,Singapore,,0,0,0,0
1992,Sudan,,0,0,0,0
1992,Afghanistan,,0,0,0,0
1992,Mauritius,,0,0,0,0
1992,Togo,,0,0,0,0
1992,Bahrain,,0,0,0,0
1992,Grenada,,0,0,0,0
1992,Botswana,,0,0,0,0
1992,Cyprus,,0,0,0,0
1992,Gabon,,0,0,0,0
1992,Guatemala,,0,0,0,0
1992,Montenegro,,0,0,0,0
1992,Independent Olympic Athletes,,0,0,0,0
1992,Fiji,,0,0,0,0
1992,Jordan,,0,0,0,0
1992,Kosovo,,0,0,0,0
1992,ROC,,0,0,0,0
1992,San Marino,,0,0,0,0
1992,North Macedonia,,0,0,0,0
1992,Turkmenistan,,0,0,0,0
1992,Burkina Faso,,0,0,0,0
1992,Saint Lucia,,0,0,0,0
1992,Dominica,,0,0,0,0
1992,Albania,,0,0,0,0
1992,Cabo Verde,,0,0,0,0
1992,Refugee Olympic Team,,0,0,0,0
1996,United States,1.0,44,32,25,101
1996,Greece,16.0,4,4,0,8
1996,Germany,3.0,20,18,27,65
1996,France,5.0,15,7,15,37
1996,Great Britain,36.0,1,8,6,15
1996,Hungary,12.0,7,4,10,21
1996,Austria,57.0,0,1,2,3
1996,Australia,7.0,9,9,23,41
1996,Denmark,19.0,4,1,1,6
1996,Switzerland,18.0,4,3,0,7
1996,Mixed team,,0,0,0,0
1996,Belgium,31.0,2,2,2,6
1996,Italy,6.0,13,10,12,35
1996,Cuba,8.0,9,8,8,25
1996,Canada,21.0,3,11,8,22
1996,Spain,13.0,5,6,6,17
1996,Luxembourg,,0,0,0,0
1996,Norway,30.0,2,2,3,7
1996,Netherlands,15.0,4,5,10,19
1996,India,71.0,0,0,1,1
1996,Bohemia,,0,0,0,0
1996,Sweden,29.0,2,4,2,8
1996,Australasia,,0,0,0,0
1996,Russian Empire,,0,0,0,0
1996,Finland,40.0,1,2,1,4
1996,South Africa,27.0,3,1,1,5
1996,Estonia,,0,0,0,0
1996,Brazil,25.0,3,3,9,15
1996,Japan,23.0,3,6,5,14
1996,Czechoslovakia,,0,0,0,0
1996,New Zealand,26.0,3,2,1,6
1996,Yugoslavia,,0,0,0,0
1996,Argentina,54.0,0,2,1,3
1996,Uruguay,,0,0,0,0
1996,Poland,11.0,7,5,5,17
1996,Haiti,,0,0,0,0
1996,Portugal,47.0,1,0,1,2
1996,Romania,14.0,4,7,9,20
1996,Egypt,,0,0,0,0
1996,Ireland,28.0,3,0,1,4
1996,Chile,,0,0,0,0
1996,Philippines,61.0,0,1,0,1
1996,United States ,,0,0,0,0
1996,Italy ,,0,0,0,0
1996,France ,,0,0,0,0
1996,Sweden ,,0,0,0,0
1996,Japan ,,0,0,0,0
1996,Hungary ,,0,0,0,0
1996,Germany ,,0,0,0,0
1996,Finland ,,0,0,0,0
1996,Great Britain ,,0,0,0,0
1996,Poland ,,0,0,0,0
1996,Australia ,,0,0,0,0
1996,Argentina ,,0,0,0,0
1996,Canada ,,0,0,0,0
1996,Netherlands ,,0,0,0,0
1996,South Africa ,,0,0,0,0
1996,Ireland ,,0,0,0,0
1996,Czechoslovakia ,,0,0,0,0
1996,Austria ,,0,0,0,0
1996,India ,,0,0,0,0
1996,Denmark ,,0,0,0,0
1996,Mexico ,,0,0,0,0
1996,Latvia ,,0,0,0,0
1996,New Zealand ,,0,0,0,0
1996,Switzerland ,,0,0,0,0
1996,Philippines ,,0,0,0,0
1996,Belgium ,,0,0,0,0
1996,Spain ,,0,0,0,0
1996,Uruguay ,,0,0,0,0
1996,Turkey,19.0,4,1,1,6
1996,Latvia,61.0,0,1,0,1
1996,Mexico,71.0,0,0,1,1
1996,Jamaica,39.0,1,3,2,6
1996,Peru,,0,0,0,0
1996,Ceylon,,0,0,0,0
1996,Trinidad and Tobago,68.0,0,0,2,2
1996,Panama,,0,0,0,0
1996,South Korea,10.0,7,15,5,27
1996,Iran,43.0,1,1,1,3
1996,Puerto Rico,71.0,0,0,1,1
1996,Soviet Union,,0,0,0,0
1996,Lebanon,,0,0,0,0
1996,Bulgaria,22.0,3,7,5,15
1996,Venezuela,,0,0,0,0
1996,United Team of Germany,,0,0,0,0
1996,Iceland,,0,0,0,0
1996,Pakistan,,0,0,0,0
1996,Bahamas,61.0,0,1,0,1
1996,Soviet Union ,,0,0,0,0
1996,United Team of Germany ,,0,0,0,0
1996,Turkey ,,0,0,0,0
1996,Romania ,,0,0,0,0
1996,Bulgaria ,,0,0,0,0
1996,Yugoslavia ,,0,0,0,0
1996,Pakistan ,,0,0,0,0
1996,Ethiopia ,,0,0,0,0
1996,Greece ,,0,0,0,0
1996,Norway ,,0,0,0,0
1996,Iran ,,0,0,0,0
1996,Egypt ,,0,0,0,0
1996,Formosa ,,0,0,0,0
1996,Ghana ,,0,0,0,0
1996,Morocco ,,0,0,0,0
1996,Portugal ,,0,0,0,0
1996,Singapore ,,0,0,0,0
1996,Brazil ,,0,0,0,0
1996,British West Indies ,,0,0,0,0
1996,Iraq ,,0,0,0,0
1996,Venezuela ,,0,0,0,0
1996,Ethiopia,34.0,2,0,1,3
1996,Tunisia,71.0,0,0,1,1
1996,Ghana,,0,0,0,0
1996,Kenya,38.0,1,4,3,8
1996,Nigeria,32.0,2,1,3,6
1996,East Germany,,0,0,0,0
1996,West Germany,,0,0,0,0
1996,Mongolia,71.0,0,0,1,1
1996,Uganda,71.0,0,0,1,1
1996,Cameroon,,0,0,0,0
1996,Taiwan,,0,0,0,0
1996,North Korea,33.0,2,1,2,5
1996,Colombia,,0,0,0,0
1996,Niger,,0,0,0,0
1996,Bermuda,,0,0,0,0
1996,Thailand,47.0,1,0,1,2
1996,Zimbabwe,,0,0,0,0
1996,Tanzania,,0,0,0,0
1996,Guyana,,0,0,0,0
1996,China,4.0,16,22,12,50
1996,Morocco,68.0,0,0,2,2
1996,Ivory Coast,,0,0,0,0
1996,Syria,49.0,1,0,0,1
1996,Algeria,34.0,2,0,1,3
1996,Chinese Taipei,61.0,0,1,0,1
1996,Dominican Republic,,0,0,0,0
1996,Zambia,61.0,0,1,0,1
1996,Suriname,,0,0,0,0
1996,Costa Rica,49.0,1,0,0,1
1996,Indonesia,41.0,1,1,2,4
1996,Netherlands Antilles,,0,0,0,0
1996,Senegal,,0,0,0,0
1996,Virgin Islands,,0,0,0,0
1996,Djibouti,,0,0,0,0
1996,Unified Team,,0,0,0,0
1996,Lithuania,71.0,0,0,1,1
1996,Namibia,55.0,0,2,0,2
1996,Croatia,45.0,1,1,0,2
1996,Independent Olympic Participants,,0,0,0,0
1996,Israel,71.0,0,0,1,1
1996,Slovenia,55.0,0,2,0,2
1996,Malaysia,58.0,0,1,1,2
1996,Qatar,,0,0,0,0
1996,Russia,2.0,26,21,16,63
1996,Ukraine,9.0,9,2,12,23
1996,Czech Republic,17.0,4,3,4,11
1996,Kazakhstan,24.0,3,4,4,11
1996,Belarus,37.0,1,6,8,15
1996,FR Yugoslavia,41.0,1,1,2,4
1996,Slovakia,43.0,1,1,1,3
1996,Armenia,45.0,1,1,0,2
1996,Burundi,49.0,1,0,0,1
1996,Ecuador,49.0,1,0,0,1
1996,Hong Kong,49.0,1,0,0,1
1996,Moldova,58.0,0,1,1,2
1996,Uzbekistan,58.0,0,1,1,2
1996,Azerbaijan,61.0,0,1,0,1
1996,Tonga,61.0,0,1,0,1
1996,Georgia,68.0,0,0,2,2
1996,Mozambique,71.0,0,0,1,1
1996,Saudi Arabia,,0,0,0,0
1996,Sri Lanka,,0,0,0,0
1996,Vietnam,,0,0,0,0
1996,Barbados,,0,0,0,0
1996,Kuwait,,0,0,0,0
1996,Kyrgyzstan,,0,0,0,0
1996,Macedonia,,0,0,0,0
1996,United Arab Emirates,,0,0,0,0
1996,Serbia and Montenegro,,0,0,0,0
1996,Paraguay,,0,0,0,0
1996,Eritrea,,0,0,0,0
1996,Serbia,,0,0,0,0
1996,Tajikistan,,0,0,0,0
1996,Samoa,,0,0,0,0
1996,Singapore,,0,0,0,0
1996,Sudan,,0,0,0,0
1996,Afghanistan,,0,0,0,0
1996,Mauritius,,0,0,0,0
1996,Togo,,0,0,0,0
1996,Bahrain,,0,0,0,0
1996,Grenada,,0,0,0,0
1996,Botswana,,0,0,0,0
1996,Cyprus,,0,0,0,0
1996,Gabon,,0,0,0,0
1996,Guatemala,,0,0,0,0
1996,Montenegro,,0,0,0,0
1996,Independent Olympic Athletes,,0,0,0,0
1996,Fiji,,0,0,0,0
1996,Jordan,,0,0,0,0
1996,Kosovo,,0,0,0,0
1996,ROC,,0,0,0,0
1996,San Marino,,0,0,0,0
1996,North Macedonia,,0,0,0,0
1996,Turkmenistan,,0,0,0,0
1996,Burkina Faso,,0,0,0,0
1996,Saint Lucia,,0,0,0,0
1996,Dominica,,0,0,0,0
1996,Albania,,0,0,0,0
1996,Cabo Verde,,0,0,0,0
1996,Refugee Olympic Team,,0,0,0,0
2000,United States,1.0,37,24,32,93
2000,Greece,17.0,4,6,3,13
2000,Germany,5.0,13,17,26,56
2000,France,6.0,13,14,11,38
2000,Great Britain,10.0,11,10,7,28
2000,Hungary,13.0,8,6,3,17
2000,Austria,32.0,2,1,0,3
2000,Australia,4.0,16,25,17,58
2000,Denmark,30.0,2,3,1,6
2000,Switzerland,37.0,1,6,2,9
2000,Mixed team,,0,0,0,0
2000,Belgium,55.0,0,2,3,5
2000,Italy,7.0,13,8,13,34
2000,Cuba,9.0,11,11,7,29
2000,Canada,24.0,3,3,8,14
2000,Spain,25.0,3,3,5,11
2000,Luxembourg,,0,0,0,0
2000,Norway,19.0,4,3,3,10
2000,Netherlands,8.0,12,9,4,25
2000,India,71.0,0,0,1,1
2000,Bohemia,,0,0,0,0
2000,Sweden,18.0,4,5,3,12
2000,Australasia,,0,0,0,0
2000,Russian Empire,,0,0,0,0
2000,Finland,31.0,2,1,1,4
2000,South Africa,55.0,0,2,3,5
2000,Estonia,47.0,1,0,2,3
2000,Brazil,53.0,0,6,6,12
2000,Japan,15.0,5,8,5,18
2000,Czechoslovakia,,0,0,0,0
2000,New Zealand,46.0,1,0,3,4
2000,Yugoslavia,,0,0,0,0
2000,Argentina,57.0,0,2,2,4
2000,Uruguay,64.0,0,1,0,1
2000,Poland,14.0,6,5,3,14
2000,Haiti,,0,0,0,0
2000,Portugal,69.0,0,0,2,2
2000,Romania,11.0,11,6,9,26
2000,Egypt,,0,0,0,0
2000,Ireland,64.0,0,1,0,1
2000,Chile,71.0,0,0,1,1
2000,Philippines,,0,0,0,0
2000,United States ,,0,0,0,0
2000,Italy ,,0,0,0,0
2000,France ,,0,0,0,0
2000,Sweden ,,0,0,0,0
2000,Japan ,,0,0,0,0
2000,Hungary ,,0,0,0,0
2000,Germany ,,0,0,0,0
2000,Finland ,,0,0,0,0
2000,Great Britain ,,0,0,0,0
2000,Poland ,,0,0,0,0
2000,Australia ,,0,0,0,0
2000,Argentina ,,0,0,0,0
2000,Canada ,,0,0,0,0
2000,Netherlands ,,0,0,0,0
2000,South Africa ,,0,0,0,0
2000,Ireland ,,0,0,0,0
2000,Czechoslovakia ,,0,0,0,0
2000,Austria ,,0,0,0,0
2000,India ,,0,0,0,0
2000,Denmark ,,0,0,0,0
2000,Mexico ,,0,0,0,0
2000,Latvia ,,0,0,0,0
2000,New Zealand ,,0,0,0,0
2000,Switzerland ,,0,0,0,0
2000,Philippines ,,0,0,0,0
2000,Belgium ,,0,0,0,0
2000,Spain ,,0,0,0,0
2000,Uruguay ,,0,0,0,0
2000,Turkey,26.0,3,0,2,5
2000,Latvia,44.0,1,1,1,3
2000,Mexico,40.0,1,2,3,6
2000,Jamaica,54.0,0,6,3,9
2000,Peru,,0,0,0,0
2000,Ceylon,,0,0,0,0
2000,Trinidad and Tobago,61.0,0,1,1,2
2000,Panama,,0,0,0,0
2000,South Korea,12.0,8,10,10,28
2000,Iran,27.0,3,0,1,4
2000,Puerto Rico,,0,0,0,0
2000,Soviet Union,,0,0,0,0
2000,Lebanon,,0,0,0,0
2000,Bulgaria,16.0,5,6,2,13
2000,Venezuela,,0,0,0,0
2000,United Team of Germany,,0,0,0,0
2000,Iceland,71.0,0,0,1,1
2000,Pakistan,,0,0,0,0
2000,Bahamas,34.0,2,0,1,3
2000,Soviet Union ,,0,0,0,0
2000,United Team of Germany ,,0,0,0,0
2000,Turkey ,,0,0,0,0
2000,Romania ,,0,0,0,0
2000,Bulgaria ,,0,0,0,0
2000,Yugoslavia ,,0,0,0,0
2000,Pakistan ,,0,0,0,0
2000,Ethiopia ,,0,0,0,0
2000,Greece ,,0,0,0,0
2000,Norway ,,0,0,0,0
2000,Iran ,,0,0,0,0
2000,Egypt ,,0,0,0,0
2000,Formosa ,,0,0,0,0
2000,Ghana ,,0,0,0,0
2000,Morocco ,,0,0,0,0
2000,Portugal ,,0,0,0,0
2000,Singapore ,,0,0,0,0
2000,Brazil ,,0,0,0,0
2000,British West Indies ,,0,0,0,0
2000,Iraq ,,0,0,0,0
2000,Venezuela ,,0,0,0,0
2000,Ethiopia,20.0,4,1,3,8
2000,Tunisia,,0,0,0,0
2000,Ghana,,0,0,0,0
2000,Kenya,29.0,2,3,2,7
2000,Nigeria,41.0,1,2,0,3
2000,East Germany,,0,0,0,0
2000,West Germany,,0,0,0,0
2000,Mongolia,,0,0,0,0
2000,Uganda,,0,0,0,0
2000,Cameroon,50.0,1,0,0,1
2000,Taiwan,,0,0,0,0
2000,North Korea,60.0,0,1,3,4
2000,Colombia,50.0,1,0,0,1
2000,Niger,,0,0,0,0
2000,Bermuda,,0,0,0,0
2000,Thailand,47.0,1,0,2,3
2000,Zimbabwe,,0,0,0,0
2000,Tanzania,,0,0,0,0
2000,Guyana,,0,0,0,0
2000,China,3.0,28,16,14,58
2000,Morocco,58.0,0,1,4,5
2000,Ivory Coast,,0,0,0,0
2000,Syria,,0,0,0,0
2000,Algeria,42.0,1,1,3,5
2000,Chinese Taipei,58.0,0,1,4,5
2000,Dominican Republic,,0,0,0,0
2000,Zambia,,0,0,0,0
2000,Suriname,,0,0,0,0
2000,Costa Rica,69.0,0,0,2,2
2000,Indonesia,38.0,1,3,2,6
2000,Netherlands Antilles,,0,0,0,0
2000,Senegal,,0,0,0,0
2000,Virgin Islands,,0,0,0,0
2000,Djibouti,,0,0,0,0
2000,Unified Team,,0,0,0,0
2000,Lithuania,33.0,2,0,3,5
2000,Namibia,,0,0,0,0
2000,Croatia,49.0,1,0,1,2
2000,Independent Olympic Participants,,0,0,0,0
2000,Israel,71.0,0,0,1,1
2000,Slovenia,36.0,2,0,0,2
2000,Malaysia,,0,0,0,0
2000,Qatar,71.0,0,0,1,1
2000,Russia,2.0,32,28,29,89
2000,Ukraine,21.0,3,10,10,23
2000,Czech Republic,28.0,2,3,3,8
2000,Kazakhstan,22.0,3,4,0,7
2000,Belarus,23.0,3,3,11,17
2000,FR Yugoslavia,44.0,1,1,1,3
2000,Slovakia,39.0,1,3,1,5
2000,Armenia,71.0,0,0,1,1
2000,Burundi,,0,0,0,0
2000,Ecuador,,0,0,0,0
2000,Hong Kong,,0,0,0,0
2000,Moldova,61.0,0,1,1,2
2000,Uzbekistan,43.0,1,1,2,4
2000,Azerbaijan,34.0,2,0,1,3
2000,Tonga,,0,0,0,0
2000,Georgia,68.0,0,0,6,6
2000,Mozambique,50.0,1,0,0,1
2000,Saudi Arabia,61.0,0,1,1,2
2000,Sri Lanka,64.0,0,1,0,1
2000,Vietnam,64.0,0,1,0,1
2000,Barbados,71.0,0,0,1,1
2000,Kuwait,71.0,0,0,1,1
2000,Kyrgyzstan,71.0,0,0,1,1
2000,Macedonia,71.0,0,0,1,1
2000,United Arab Emirates,,0,0,0,0
2000,Serbia and Montenegro,,0,0,0,0
2000,Paraguay,,0,0,0,0
2000,Eritrea,,0,0,0,0
2000,Serbia,,0,0,0,0
2000,Tajikistan,,0,0,0,0
2000,Samoa,,0,0,0,0
2000,Singapore,,0,0,0,0
2000,Sudan,,0,0,0,0
2000,Afghanistan,,0,0,0,0
2000,Mauritius,,0,0,0,0
2000,Togo,,0,0,0,0
2000,Bahrain,,0,0,0,0
2000,Grenada,,0,0,0,0
2000,Botswana,,0,0,0,0
2000,Cyprus,,0,0,0,0
2000,Gabon,,0,0,0,0
2000,Guatemala,,0,0,0,0
2000,Montenegro,,0,0,0,0
2000,Independent Olympic Athletes,,0,0,0,0
2000,Fiji,,0,0,0,0
2000,Jordan,,0,0,0,0
2000,Kosovo,,0,0,0,0
2000,ROC,,0,0,0,0
2000,San Marino,,0,0,0,0
2000,North Macedonia,,0,0,0,0
2000,Turkmenistan,,0,0,0,0
2000,Burkina Faso,,0,0,0,0
2000,Saint Lucia,,0,0,0,0
2000,Dominica,,0,0,0,0
2000,Albania,,0,0,0,0
2000,Cabo Verde,,0,0,0,0
2000,Refugee Olympic Team,,0,0,0,0
2004,United States,1.0,36,39,26,101
2004,Greece,15.0,6,6,4,16
2004,Germany,6.0,13,16,20,49
2004,France,7.0,11,9,13,33
2004,Great Britain,10.0,9,9,12,30
2004,Hungary,12.0,8,6,3,17
2004,Austria,27.0,2,4,1,7
2004,Australia,4.0,17,16,17,50
2004,Denmark,34.0,2,1,5,8
2004,Switzerland,46.0,1,1,3,5
2004,Mixed team,,0,0,0,0
2004,Belgium,51.0,1,0,2,3
2004,Italy,8.0,10,11,11,32
2004,Cuba,11.0,9,7,11,27
2004,Canada,21.0,3,6,3,12
2004,Spain,20.0,3,11,6,20
2004,Luxembourg,,0,0,0,0
2004,Norway,17.0,5,0,1,6
2004,Netherlands,18.0,4,9,9,22
2004,India,65.0,0,1,0,1
2004,Bohemia,,0,0,0,0
2004,Sweden,19.0,4,2,1,7
2004,Australasia,,0,0,0,0
2004,Russian Empire,,0,0,0,0
2004,Finland,61.0,0,2,0,2
2004,South Africa,43.0,1,3,2,6
2004,Estonia,64.0,0,1,2,3
2004,Brazil,16.0,5,2,3,10
2004,Japan,5.0,16,9,12,37
2004,Czechoslovakia,,0,0,0,0
2004,New Zealand,24.0,3,2,0,5
2004,Yugoslavia,,0,0,0,0
2004,Argentina,38.0,2,0,4,6
2004,Uruguay,,0,0,0,0
2004,Poland,23.0,3,2,5,10
2004,Haiti,,0,0,0,0
2004,Portugal,60.0,0,2,1,3
2004,Romania,14.0,8,5,6,19
2004,Egypt,46.0,1,1,3,5
2004,Ireland,,0,0,0,0
2004,Chile,39.0,2,0,1,3
2004,Philippines,,0,0,0,0
2004,United States ,,0,0,0,0
2004,Italy ,,0,0,0,0
2004,France ,,0,0,0,0
2004,Sweden ,,0,0,0,0
2004,Japan ,,0,0,0,0
2004,Hungary ,,0,0,0,0
2004,Germany ,,0,0,0,0
2004,Finland ,,0,0,0,0
2004,Great Britain ,,0,0,0,0
2004,Poland ,,0,0,0,0
2004,Australia ,,0,0,0,0
2004,Argentina ,,0,0,0,0
2004,Canada ,,0,0,0,0
2004,Netherlands ,,0,0,0,0
2004,South Africa ,,0,0,0,0
2004,Ireland ,,0,0,0,0
2004,Czechoslovakia ,,0,0,0,0
2004,Austria ,,0,0,0,0
2004,India ,,0,0,0,0
2004,Denmark ,,0,0,0,0
2004,Mexico ,,0,0,0,0
2004,Latvia ,,0,0,0,0
2004,New Zealand ,,0,0,0,0
2004,Switzerland ,,0,0,0,0
2004,Philippines ,,0,0,0,0
2004,Belgium ,,0,0,0,0
2004,Spain ,,0,0,0,0
2004,Uruguay ,,0,0,0,0
2004,Turkey,22.0,3,3,4,10
2004,Latvia,58.0,0,4,0,4
2004,Mexico,59.0,0,3,1,4
2004,Jamaica,35.0,2,1,2,5
2004,Peru,,0,0,0,0
2004,Ceylon,,0,0,0,0
2004,Trinidad and Tobago,71.0,0,0,1,1
2004,Panama,,0,0,0,0
2004,South Korea,9.0,9,12,9,30
2004,Iran,29.0,2,2,2,6
2004,Puerto Rico,,0,0,0,0
2004,Soviet Union,,0,0,0,0
2004,Lebanon,,0,0,0,0
2004,Bulgaria,33.0,2,1,9,12
2004,Venezuela,68.0,0,0,2,2
2004,United Team of Germany,,0,0,0,0
2004,Iceland,,0,0,0,0
2004,Pakistan,,0,0,0,0
2004,Bahamas,52.0,1,0,1,2
2004,Soviet Union ,,0,0,0,0
2004,United Team of Germany ,,0,0,0,0
2004,Turkey ,,0,0,0,0
2004,Romania ,,0,0,0,0
2004,Bulgaria ,,0,0,0,0
2004,Yugoslavia ,,0,0,0,0
2004,Pakistan ,,0,0,0,0
2004,Ethiopia ,,0,0,0,0
2004,Greece ,,0,0,0,0
2004,Norway ,,0,0,0,0
2004,Iran ,,0,0,0,0
2004,Egypt ,,0,0,0,0
2004,Formosa ,,0,0,0,0
2004,Ghana ,,0,0,0,0
2004,Morocco ,,0,0,0,0
2004,Portugal ,,0,0,0,0
2004,Singapore ,,0,0,0,0
2004,Brazil ,,0,0,0,0
2004,British West Indies ,,0,0,0,0
2004,Iraq ,,0,0,0,0
2004,Venezuela ,,0,0,0,0
2004,Ethiopia,28.0,2,3,2,7
2004,Tunisia,,0,0,0,0
2004,Ghana,,0,0,0,0
2004,Kenya,41.0,1,4,2,7
2004,Nigeria,68.0,0,0,2,2
2004,East Germany,,0,0,0,0
2004,West Germany,,0,0,0,0
2004,Mongolia,71.0,0,0,1,1
2004,Uganda,,0,0,0,0
2004,Cameroon,54.0,1,0,0,1
2004,Taiwan,,0,0,0,0
2004,North Korea,57.0,0,4,1,5
2004,Colombia,68.0,0,0,2,2
2004,Niger,,0,0,0,0
2004,Bermuda,,0,0,0,0
2004,Thailand,25.0,3,1,4,8
2004,Zimbabwe,49.0,1,1,1,3
2004,Tanzania,,0,0,0,0
2004,Guyana,,0,0,0,0
2004,China,2.0,32,17,14,63
2004,Morocco,37.0,2,1,0,3
2004,Ivory Coast,,0,0,0,0
2004,Syria,71.0,0,0,1,1
2004,Algeria,,0,0,0,0
2004,Chinese Taipei,31.0,2,2,1,5
2004,Dominican Republic,54.0,1,0,0,1
2004,Zambia,,0,0,0,0
2004,Suriname,,0,0,0,0
2004,Costa Rica,,0,0,0,0
2004,Indonesia,48.0,1,1,2,4
2004,Netherlands Antilles,,0,0,0,0
2004,Senegal,,0,0,0,0
2004,Virgin Islands,,0,0,0,0
2004,Djibouti,,0,0,0,0
2004,Unified Team,,0,0,0,0
2004,Lithuania,45.0,1,2,0,3
2004,Namibia,,0,0,0,0
2004,Croatia,44.0,1,2,2,5
2004,Independent Olympic Participants,,0,0,0,0
2004,Israel,52.0,1,0,1,2
2004,Slovenia,63.0,0,1,3,4
2004,Malaysia,,0,0,0,0
2004,Qatar,,0,0,0,0
2004,Russia,3.0,28,26,36,90
2004,Ukraine,13.0,8,5,9,22
2004,Czech Republic,42.0,1,3,5,9
2004,Kazakhstan,40.0,1,4,3,8
2004,Belarus,26.0,2,5,6,13
2004,FR Yugoslavia,,0,0,0,0
2004,Slovakia,29.0,2,2,2,6
2004,Armenia,,0,0,0,0
2004,Burundi,,0,0,0,0
2004,Ecuador,,0,0,0,0
2004,Hong Kong,65.0,0,1,0,1
2004,Moldova,,0,0,0,0
2004,Uzbekistan,35.0,2,1,2,5
2004,Azerbaijan,50.0,1,0,4,5
2004,Tonga,,0,0,0,0
2004,Georgia,32.0,2,2,0,4
2004,Mozambique,,0,0,0,0
2004,Saudi Arabia,,0,0,0,0
2004,Sri Lanka,,0,0,0,0
2004,Vietnam,,0,0,0,0
2004,Barbados,,0,0,0,0
2004,Kuwait,,0,0,0,0
2004,Kyrgyzstan,,0,0,0,0
2004,Macedonia,,0,0,0,0
2004,United Arab Emirates,54.0,1,0,0,1
2004,Serbia and Montenegro,61.0,0,2,0,2
2004,Paraguay,65.0,0,1,0,1
2004,Eritrea,71.0,0,0,1,1
2004,Serbia,,0,0,0,0
2004,Tajikistan,,0,0,0,0
2004,Samoa,,0,0,0,0
2004,Singapore,,0,0,0,0
2004,Sudan,,0,0,0,0
2004,Afghanistan,,0,0,0,0
2004,Mauritius,,0,0,0,0
2004,Togo,,0,0,0,0
2004,Bahrain,,0,0,0,0
2004,Grenada,,0,0,0,0
2004,Botswana,,0,0,0,0
2004,Cyprus,,0,0,0,0
2004,Gabon,,0,0,0,0
2004,Guatemala,,0,0,0,0
2004,Montenegro,,0,0,0,0
2004,Independent Olympic Athletes,,0,0,0,0
2004,Fiji,,0,0,0,0
2004,Jordan,,0,0,0,0
2004,Kosovo,,0,0,0,0
2004,ROC,,0,0,0,0
2004,San Marino,,0,0,0,0
2004,North Macedonia,,0,0,0,0
2004,Turkmenistan,,0,0,0,0
2004,Burkina Faso,,0,0,0,0
2004,Saint Lucia,,0,0,0,0
2004,Dominica,,0,0,0,0
2004,Albania,,0,0,0,0
2004,Cabo Verde,,0,0,0,0
2004,Refugee Olympic Team,,0,0,0,0
2008,United States,2.0,36,39,37,112
2008,Greece,60.0,0,2,1,3
2008,Germany,5.0,16,11,14,41
2008,France,10.0,7,16,20,43
2008,Great Britain,4.0,19,13,19,51
2008,Hungary,21.0,3,5,2,10
2008,Austria,64.0,0,1,2,3
2008,Australia,6.0,14,15,17,46
2008,Denmark,30.0,2,2,3,7
2008,Switzerland,34.0,2,1,4,7
2008,Mixed team,,0,0,0,0
2008,Belgium,37.0,2,0,0,2
2008,Italy,9.0,8,9,10,27
2008,Cuba,19.0,3,10,17,30
2008,Canada,20.0,3,9,8,20
2008,Spain,14.0,5,11,3,19
2008,Luxembourg,,0,0,0,0
2008,Norway,22.0,3,5,1,9
2008,Netherlands,11.0,7,5,4,16
2008,India,51.0,1,0,2,3
2008,Bohemia,,0,0,0,0
2008,Sweden,56.0,0,4,1,5
2008,Australasia,,0,0,0,0
2008,Russian Empire,,0,0,0,0
2008,Finland,44.0,1,1,2,4
2008,South Africa,72.0,0,1,0,1
2008,Estonia,47.0,1,1,0,2
2008,Brazil,23.0,3,4,10,17
2008,Japan,8.0,9,8,8,25
2008,Czechoslovakia,,0,0,0,0
2008,New Zealand,27.0,3,2,4,9
2008,Yugoslavia,,0,0,0,0
2008,Argentina,35.0,2,0,4,6
2008,Uruguay,,0,0,0,0
2008,Poland,16.0,4,5,2,11
2008,Haiti,,0,0,0,0
2008,Portugal,47.0,1,1,0,2
2008,Romania,18.0,4,1,4,9
2008,Egypt,81.0,0,0,2,2
2008,Ireland,64.0,0,1,2,3
2008,Chile,72.0,0,1,0,1
