index,Year,NOC,Total_Athletes
6077,2020,Slovakia,41
6078,2020,Slovenia,53
6079,2020,Solomon Islands,3
6080,2020,Somalia,2
6081,2020,South Africa,181
6082,2020,South Korea,237
6083,2020,South Sudan,2
6084,2020,South Yemen,0
6085,2020,Soviet Union,0
6086,2020,Spain,334
6087,2020,Sri Lanka,9
6088,2020,Sudan,5
6089,2020,Suriname,3
6090,2020,Swaziland,4
6091,2020,Sweden,136
6092,2020,Switzerland,116
6093,2020,Syria,6
6094,2020,Tajikistan,10
6095,2020,Tanzania,3
6096,2020,Thailand,41
6097,2020,Timor Leste,3
6098,2020,Togo,4
6099,2020,Tonga,6
6100,2020,Trinidad and Tobago,33
6101,2020,Tunisia,63
6102,2020,Turkey,107
6103,2020,Turkmenistan,9
6104,2020,Tuvalu,2
6105,2020,Uganda,25
6106,2020,Ukraine,153
6107,2020,United Arab Emirates,5
6108,2020,United Arab Republic,0
6109,2020,United States,633
6110,2020,United States Virgin Islands,4
6111,2020,Uruguay,11
6112,2020,Uzbekistan,67
6113,2020,Vanuatu,3
6114,2020,Venezuela,43
6115,2020,Vietnam,18
6116,2020,Yemen,5
6117,2020,Zambia,30
6118,2020,Zimbabwe,5
6119,2024,Afghanistan,6
6120,2024,Albania,8
6121,2024,Algeria,46
6122,2024,American Samoa,2
6123,2024,Andorra,2
6124,2024,Angola,25
6125,2024,Antigua and Barbuda,5
6126,2024,Argentina,143
6127,2024,Armenia,15
6128,2024,Aruba,6
6129,2024,Australia,474
6130,2024,Austria,84
6131,2024,Azerbaijan,48
6132,2024,Bahamas,19
6133,2024,Bahrain,14
6134,2024,Bangladesh,5
6135,2024,Barbados,4
6136,2024,Belarus,0
6137,2024,Belgium,177
6138,2024,Belize,1
6139,2024,Benin,5
6140,2024,Bermuda,8
6141,2024,Bhutan,3
6142,2024,Bolivia,4
6143,2024,Bosnia and Herzegovina,5
6144,2024,Botswana,14
6145,2024,Brazil,289
6146,2024,British Virgin Islands,4
6147,2024,Brunei,3
6148,2024,Bulgaria,46
6149,2024,Burkina Faso,8
6150,2024,Burundi,7
6151,2024,Cambodia,3
6152,2024,Cameroon,6
6153,2024,Canada,332
6154,2024,Cape Verde,7
6155,2024,Cayman Islands,4
6156,2024,Central African Republic,4
6157,2024,Chad,3
6158,2024,Chile,48
6159,2024,China,396
6160,2024,Chinese Taipei,60
6161,2024,Colombia,88
6162,2024,Comoros,4
6163,2024,Congo (Brazzaville),4
6164,2024,Congo (Kinshasa),6
6165,2024,Cook Islands,2
6166,2024,Costa Rica,6
6167,2024,Cote d'Ivoire,13
6168,2024,Croatia,73
6169,2024,Cuba,61
6170,2024,Cyprus,15
6171,2024,Czech Republic,111
6172,2024,Denmark,128
6173,2024,Djibouti,7
6174,2024,Dominica,4
6175,2024,Dominican Republic,59
6176,2024,Ecuador,40
6177,2024,Egypt,155
6178,2024,El Salvador,8
6179,2024,Equatorial Guinea,3
6180,2024,Eritrea,11
6181,2024,Estonia,24
6182,2024,Ethiopia,33
6183,2024,Federated States of Micronesia,3
6184,2024,Fiji,36
6185,2024,Finland,57
6186,2024,France,601
6187,2024,Gabon,5
6188,2024,Gambia,7
6189,2024,Georgia,28
6190,2024,Germany,457
6191,2024,Ghana,9
6192,2024,Great Britain,343
6193,2024,Greece,100
6194,2024,Grenada,6
6195,2024,Guam,7
6196,2024,Guatemala,16
6197,2024,Guinea,25
6198,2024,Guinea Bissau,6
6199,2024,Guyana,5
6200,2024,Haiti,7
6201,2024,Honduras,4
6202,2024,Hong Kong,34
6203,2024,Hungary,177
6204,2024,Iceland,5
6205,2024,India,112
6206,2024,Indonesia,29
6207,2024,Iran,41
6208,2024,Iraq,23
6209,2024,Ireland,143
6210,2024,Israel,89
6211,2024,Italy,397
6212,2024,Jamaica,65
6213,2024,Japan,430
6214,2024,Jordan,12
6215,2024,Kazakhstan,79
6216,2024,Kenya,74
6217,2024,Kiribati,3
6218,2024,Kosovo,9
6219,2024,Kuwait,9
6220,2024,Kyrgyzstan,16
6221,2024,Laos,4
6222,2024,Latvia,29
6223,2024,Lebanon,9
6224,2024,Lesotho,3
6225,2024,Liberia,8
6226,2024,Libya,6
6227,2024,Liechtenstein,1
6228,2024,Lithuania,51
6229,2024,Luxembourg,13
6230,2024,Macedonia,6
6231,2024,Madagascar,7
6232,2024,Malawi,3
6233,2024,Malaysia,26
6234,2024,Maldives,5
6235,2024,Mali,24
6236,2024,Malta,5
6237,2024,Marshall Islands,4
6238,2024,Mauritania,2
6239,2024,Mauritius,12
6240,2024,Mexico,108
6241,2024,Moldova,26
6242,2024,Monaco,6
6243,2024,Mongolia,32
6244,2024,Montenegro,19
6245,2024,Morocco,61
6246,2024,Mozambique,7
6247,2024,Myanmar,2
6248,2024,Namibia,4
6249,2024,Nauru,1
6250,2024,Nepal,7
6251,2024,Netherlands,288
6252,2024,New Zealand,208
6253,2024,Nicaragua,7
6254,2024,Niger,7
6255,2024,Nigeria,86
6256,2024,North Korea,14
6257,2024,North Yemen,0
6258,2024,Norway,109
6259,2024,Oman,4
6260,2024,Pakistan,7
6261,2024,Palau,3
6262,2024,Palestine,8
6263,2024,Panama,8
6264,2024,Papua New Guinea,7
6265,2024,Paraguay,29
6266,2024,Peru,26
6267,2024,Philippines,22
6268,2024,Poland,226
6269,2024,Portugal,75
6270,2024,Puerto Rico,51
6271,2024,Qatar,13
6272,2024,Romania,96
6273,2024,Russia,0
6274,2024,Rwanda,7
6275,2024,Saint Kitts and Nevis,3
6276,2024,Saint Lucia,4
6277,2024,Saint Vincent and the Grenadines,4
6278,2024,Samoa,24
6279,2024,San Marino,5
6280,2024,Sao Tome and Principe,3
6281,2024,Saudi Arabia,8
6282,2024,Senegal,11
6283,2024,Serbia,114
6284,2024,Serbia and Montenegro,0
6285,2024,Seychelles,3
6286,2024,Sierra Leone,4
6287,2024,Singapore,23
6288,2024,Slovakia,28
6289,2024,Slovenia,94
6290,2024,Solomon Islands,2
6291,2024,Somalia,1
6292,2024,South Africa,141
6293,2024,South Korea,147
6294,2024,South Sudan,14
6295,2024,South Yemen,0
6296,2024,Soviet Union,0
6297,2024,Spain,400
6298,2024,Sri Lanka,6
6299,2024,Sudan,4
6300,2024,Suriname,5
6301,2024,Swaziland,3
6302,2024,Sweden,125
6303,2024,Switzerland,137
6304,2024,Syria,6
6305,2024,Tajikistan,14
6306,2024,Tanzania,7
6307,2024,Thailand,52
6308,2024,Timor Leste,4
6309,2024,Togo,5
6310,2024,Tonga,4
6311,2024,Trinidad and Tobago,17
6312,2024,Tunisia,26
6313,2024,Turkey,101
6314,2024,Turkmenistan,6
6315,2024,Tuvalu,2
6316,2024,Uganda,25
6317,2024,Ukraine,141
6318,2024,United Arab Emirates,13
6319,2024,United Arab Republic,0
6320,2024,United States,619
6321,2024,United States Virgin Islands,5
6322,2024,Uruguay,27
6323,2024,Uzbekistan,88
6324,2024,Vanuatu,6
6325,2024,Venezuela,31
6326,2024,Vietnam,15
6327,2024,Yemen,4
6328,2024,Zambia,31
6329,2024,Zimbabwe,7
