index,Year,NOC,Total_Athletes,Total_Medal_Count,host_status
3825.0,1980,British Virgin Islands,0,0,0
3826.0,1980,Brunei,0,0,0
3827.0,1980,Bulgaria,270,41,0
3828.0,1980,Burkina Faso,0,0,0
3829.0,1980,Burundi,0,0,0
0.0,1980,Cabo Verde,0,0,0
3830.0,1980,Cambodia,0,0,0
3831.0,1980,Cameroon,25,0,0
3832.0,1980,Canada,0,0,0
3833.0,1980,Cape Verde,0,0,0
3834.0,1980,Cayman Islands,0,0,0
3835.0,1980,Central African Republic,0,0,0
3836.0,1980,Chad,0,0,0
3837.0,1980,Chile,0,0,0
3838.0,1980,China,0,0,0
3839.0,1980,Chinese Taipei,0,0,0
3840.0,1980,Colombia,23,0,0
3841.0,1980,Comoros,0,0,0
3842.0,1980,Congo (Brazzaville),23,0,0
3843.0,1980,Congo (Kinshasa),0,0,0
3844.0,1980,Cook Islands,0,0,0
3845.0,1980,Costa Rica,29,0,0
3846.0,1980,Cote d'Ivoire,0,0,0
3847.0,1980,Croatia,0,0,0
3848.0,1980,Cuba,203,20,0
3849.0,1980,Cyprus,14,0,0
3850.0,1980,Czech Republic,0,0,0
3851.0,1980,Denmark,58,5,0
3852.0,1980,Djibouti,0,0,0
3853.0,1980,Dominica,0,0,0
3854.0,1980,Dominican Republic,6,0,0
0.0,1980,East Germany,0,126,0
3855.0,1980,Ecuador,12,0,0
3856.0,1980,Egypt,0,0,0
3857.0,1980,El Salvador,0,0,0
3858.0,1980,Equatorial Guinea,0,0,0
3859.0,1980,Eritrea,0,0,0
3860.0,1980,Estonia,0,0,0
3861.0,1980,Ethiopia,41,4,0
3862.0,1980,Federated States of Micronesia,0,0,0
3863.0,1980,Fiji,0,0,0
3864.0,1980,Finland,105,8,0
3865.0,1980,France,121,14,0
3866.0,1980,Gabon,0,0,0
3867.0,1980,Gambia,0,0,0
3868.0,1980,Georgia,0,0,0
3869.0,1980,Germany,346,0,0
3870.0,1980,Ghana,0,0,0
3871.0,1980,Great Britain,219,0,0
3872.0,1980,Greece,41,3,0
3873.0,1980,Grenada,0,0,0
3874.0,1980,Guam,0,0,0
3875.0,1980,Guatemala,10,0,0
3876.0,1980,Guinea,9,0,0
3877.0,1980,Guinea Bissau,0,0,0
3878.0,1980,Guyana,8,1,0
3879.0,1980,Haiti,0,0,0
3880.0,1980,Honduras,0,0,0
3881.0,1980,Hong Kong,0,0,0
3882.0,1980,Hungary,260,32,0
3883.0,1980,Iceland,9,0,0
0.0,1980,Independent Olympic Athletes,0,0,0
3884.0,1980,India,71,1,0
3885.0,1980,Indonesia,0,0,0
3886.0,1980,Iran,0,0,0
3887.0,1980,Iraq,43,0,0
3888.0,1980,Ireland,47,2,0
3889.0,1980,Israel,0,0,0
3890.0,1980,Italy,159,15,0
0.0,1980,Ivory Coast,0,0,0
3891.0,1980,Jamaica,18,3,0
3892.0,1980,Japan,0,0,0
3893.0,1980,Jordan,4,0,0
3894.0,1980,Kazakhstan,0,0,0
3895.0,1980,Kenya,0,0,0
3896.0,1980,Kiribati,0,0,0
3897.0,1980,Kosovo,0,0,0
3898.0,1980,Kuwait,56,0,0
3899.0,1980,Kyrgyzstan,0,0,0
3900.0,1980,Laos,19,0,0
3901.0,1980,Latvia,0,0,0
3902.0,1980,Lebanon,15,1,0
3903.0,1980,Lesotho,5,0,0
3904.0,1980,Liberia,0,0,0
3905.0,1980,Libya,29,0,0
3906.0,1980,Liechtenstein,0,0,0
3907.0,1980,Lithuania,0,0,0
3908.0,1980,Luxembourg,3,0,0
3909.0,1980,Macedonia,0,0,0
3910.0,1980,Madagascar,11,0,0
3911.0,1980,Malawi,0,0,0
3912.0,1980,Malaysia,0,0,0
3913.0,1980,Maldives,0,0,0
3914.0,1980,Mali,7,0,0
3915.0,1980,Malta,8,0,0
3916.0,1980,Marshall Islands,0,0,0
3917.0,1980,Mauritania,0,0,0
3918.0,1980,Mauritius,0,0,0
3919.0,1980,Mexico,45,4,0
3920.0,1980,Moldova,0,0,0
3921.0,1980,Monaco,0,0,0
3922.0,1980,Mongolia,43,4,0
3923.0,1980,Montenegro,0,0,0
3924.0,1980,Morocco,0,0,0
3925.0,1980,Mozambique,14,0,0
3926.0,1980,Myanmar,2,0,0
3927.0,1980,Namibia,0,0,0
3928.0,1980,Nauru,0,0,0
3929.0,1980,Nepal,10,0,0
3930.0,1980,Netherlands,75,3,0
3931.0,1980,New Zealand,4,0,0
3932.0,1980,Nicaragua,5,0,0
3933.0,1980,Niger,0,0,0
3934.0,1980,Nigeria,44,0,0
3935.0,1980,North Korea,47,5,0
0.0,1980,North Macedonia,0,0,0
0.0,1980,North North Macedonia,0,0,0
3936.0,1980,North Yemen,0,0,0
3937.0,1980,Norway,0,0,0
3938.0,1980,Oman,0,0,0
3939.0,1980,Pakistan,0,0,0
3940.0,1980,Palau,0,0,0
3941.0,1980,Palestine,0,0,0
3942.0,1980,Panama,0,0,0
3943.0,1980,Papua New Guinea,0,0,0
3944.0,1980,Paraguay,0,0,0
3945.0,1980,Peru,28,0,0
3946.0,1980,Philippines,0,0,0
3947.0,1980,Poland,305,32,0
3948.0,1980,Portugal,11,0,0
3949.0,1980,Puerto Rico,3,0,0
3950.0,1980,Qatar,0,0,0
3951.0,1980,Romania,226,25,0
3952.0,1980,Russia,0,0,0
3953.0,1980,Rwanda,0,0,0
3954.0,1980,Saint Kitts and Nevis,0,0,0
3955.0,1980,Saint Lucia,0,0,0
3956.0,1980,Saint Vincent and the Grenadines,0,0,0
3957.0,1980,Samoa,0,0,0
3958.0,1980,San Marino,16,0,0
3959.0,1980,Sao Tome and Principe,0,0,0
3960.0,1980,Saudi Arabia,0,0,0
3961.0,1980,Senegal,32,0,0
3962.0,1980,Serbia,0,0,0
0.0,1980,Serbia And Montenegro,0,0,0
3963.0,1980,Serbia and Montenegro,0,0,0
3964.0,1980,Seychelles,11,0,0
3965.0,1980,Sierra Leone,14,0,0
3966.0,1980,Singapore,0,0,0
3967.0,1980,Slovakia,0,0,0
3968.0,1980,Slovenia,0,0,0
3969.0,1980,Solomon Islands,0,0,0
3970.0,1980,Somalia,0,0,0
3971.0,1980,South Africa,0,0,0
3972.0,1980,South Korea,0,0,0
3973.0,1980,South Sudan,0,0,0
3974.0,1980,South Yemen,0,0,0
3975.0,1980,Soviet Union,489,0,1
3976.0,1980,Spain,155,6,0
3977.0,1980,Sri Lanka,4,0,0
3978.0,1980,Sudan,0,0,0
3979.0,1980,Suriname,0,0,0
3980.0,1980,Swaziland,0,0,0
3981.0,1980,Sweden,144,12,0
3982.0,1980,Switzerland,73,2,0
3983.0,1980,Syria,67,0,0
0.0,1980,Taiwan,0,0,0
3984.0,1980,Tajikistan,0,0,0
3985.0,1980,Tanzania,41,2,0
3986.0,1980,Thailand,0,0,0
3987.0,1980,Timor Leste,0,0,0
3988.0,1980,Togo,0,0,0
3989.0,1980,Tonga,0,0,0
0.0,1980,Trinidad And Tobago,0,0,0
3990.0,1980,Trinidad and Tobago,9,0,0
3991.0,1980,Tunisia,0,0,0
3992.0,1980,Turkey,0,0,0
3993.0,1980,Turkmenistan,0,0,0
3994.0,1980,Tuvalu,0,0,0
3995.0,1980,Uganda,13,1,0
3996.0,1980,Ukraine,0,0,0
3997.0,1980,United Arab Emirates,0,0,0
3998.0,1980,United Arab Republic,0,0,0
0.0,1980,United Kingdom,0,21,0
3999.0,1980,United States,0,0,0
4000.0,1980,United States Virgin Islands,0,0,0
0.0,1980,United Team Of Germany,0,0,0
4001.0,1980,Uruguay,0,0,0
4002.0,1980,Uzbekistan,0,0,0
4003.0,1980,Vanuatu,0,0,0
4004.0,1980,Venezuela,37,1,0
4005.0,1980,Vietnam,29,0,0
0.0,1980,Virgin Islands,0,0,0
4006.0,1980,Yemen,0,0,0
4007.0,1980,Zambia,37,0,0
4008.0,1980,Zimbabwe,42,1,0
4009.0,1984,Afghanistan,0,0,0
4010.0,1984,Albania,0,0,0
4011.0,1984,Algeria,33,2,0
4012.0,1984,American Samoa,0,0,0
4013.0,1984,Andorra,2,0,0
4014.0,1984,Angola,0,0,0
4015.0,1984,Antigua and Barbuda,14,0,0
4016.0,1984,Argentina,81,0,0
4017.0,1984,Armenia,0,0,0
4018.0,1984,Aruba,0,0,0
4019.0,1984,Australia,242,24,0
4020.0,1984,Austria,102,3,0
4021.0,1984,Azerbaijan,0,0,0
4022.0,1984,Bahamas,22,0,0
4023.0,1984,Bahrain,10,0,0
4024.0,1984,Bangladesh,1,0,0
4025.0,1984,Barbados,16,0,0
4026.0,1984,Belarus,0,0,0
4027.0,1984,Belgium,63,4,0
4028.0,1984,Belize,11,0,0
4029.0,1984,Benin,3,0,0
4030.0,1984,Bermuda,12,0,0
4031.0,1984,Bhutan,6,0,0
4032.0,1984,Bolivia,11,0,0
4033.0,1984,Bosnia and Herzegovina,0,0,0
4034.0,1984,Botswana,7,0,0
4035.0,1984,Brazil,147,8,0
4036.0,1984,British Virgin Islands,9,0,0
4037.0,1984,Brunei,0,0,0
4038.0,1984,Bulgaria,0,0,0
4039.0,1984,Burkina Faso,0,0,0
4040.0,1984,Burundi,0,0,0
0.0,1984,Cabo Verde,0,0,0
4041.0,1984,Cambodia,0,0,0
4042.0,1984,Cameroon,46,1,0
4043.0,1984,Canada,408,44,0
4044.0,1984,Cape Verde,0,0,0
4045.0,1984,Cayman Islands,8,0,0
4046.0,1984,Central African Republic,3,0,0
4047.0,1984,Chad,3,0,0
4048.0,1984,Chile,52,0,0
4049.0,1984,China,215,32,0
4050.0,1984,Chinese Taipei,38,1,0
4051.0,1984,Colombia,39,1,0
4052.0,1984,Comoros,0,0,0
4053.0,1984,Congo (Brazzaville),9,0,0
4054.0,1984,Congo (Kinshasa),8,0,0
4055.0,1984,Cook Islands,0,0,0
4056.0,1984,Costa Rica,28,0,0
4057.0,1984,Cote d'Ivoire,15,0,0
4058.0,1984,Croatia,0,0,0
4059.0,1984,Cuba,0,0,0
4060.0,1984,Cyprus,10,0,0
4061.0,1984,Czech Republic,0,0,0
4062.0,1984,Denmark,60,6,0
4063.0,1984,Djibouti,3,0,0
4064.0,1984,Dominica,0,0,0
4065.0,1984,Dominican Republic,19,1,0
0.0,1984,East Germany,0,0,0
4066.0,1984,Ecuador,11,0,0
4067.0,1984,Egypt,113,1,0
4068.0,1984,El Salvador,10,0,0
4069.0,1984,Equatorial Guinea,4,0,0
4070.0,1984,Eritrea,0,0,0
4071.0,1984,Estonia,0,0,0
4072.0,1984,Ethiopia,0,0,0
4073.0,1984,Federated States of Micronesia,0,0,0
4074.0,1984,Fiji,14,0,0
4075.0,1984,Finland,86,12,0
4076.0,1984,France,238,28,0
4077.0,1984,Gabon,4,0,0
4078.0,1984,Gambia,10,0,0
4079.0,1984,Georgia,0,0,0
4080.0,1984,Germany,0,0,0
4081.0,1984,Ghana,21,0,0
4082.0,1984,Great Britain,337,0,0
4083.0,1984,Greece,63,2,0
4084.0,1984,Grenada,6,0,0
4085.0,1984,Guam,0,0,0
4086.0,1984,Guatemala,24,0,0
4087.0,1984,Guinea,1,0,0
4088.0,1984,Guinea Bissau,0,0,0
4089.0,1984,Guyana,10,0,0
4090.0,1984,Haiti,3,0,0
4091.0,1984,Honduras,10,0,0
4092.0,1984,Hong Kong,47,0,0
4093.0,1984,Hungary,0,0,0
4094.0,1984,Iceland,30,1,0
0.0,1984,Independent Olympic Athletes,0,0,0
4095.0,1984,India,47,0,0
4096.0,1984,Indonesia,16,0,0
4097.0,1984,Iran,0,0,0
4098.0,1984,Iraq,22,0,0
4099.0,1984,Ireland,42,1,0
4100.0,1984,Israel,32,0,0
4101.0,1984,Italy,268,32,0
0.0,1984,Ivory Coast,0,1,0
4102.0,1984,Jamaica,45,3,0
4103.0,1984,Japan,226,32,0
4104.0,1984,Jordan,13,0,0
4105.0,1984,Kazakhstan,0,0,0
4106.0,1984,Kenya,61,3,0
4107.0,1984,Kiribati,0,0,0
4108.0,1984,Kosovo,0,0,0
4109.0,1984,Kuwait,23,0,0
4110.0,1984,Kyrgyzstan,0,0,0
4111.0,1984,Laos,0,0,0
4112.0,1984,Latvia,0,0,0
4113.0,1984,Lebanon,22,0,0
4114.0,1984,Lesotho,4,0,0
4115.0,1984,Liberia,7,0,0
4116.0,1984,Libya,0,0,0
4117.0,1984,Liechtenstein,7,0,0
4118.0,1984,Lithuania,0,0,0
4119.0,1984,Luxembourg,5,0,0
4120.0,1984,Macedonia,0,0,0
4121.0,1984,Madagascar,5,0,0
4122.0,1984,Malawi,15,0,0
4123.0,1984,Malaysia,21,0,0
4124.0,1984,Maldives,0,0,0
4125.0,1984,Mali,4,0,0
4126.0,1984,Malta,7,0,0
4127.0,1984,Marshall Islands,0,0,0
4128.0,1984,Mauritania,2,0,0
4129.0,1984,Mauritius,4,0,0
4130.0,1984,Mexico,98,6,0
4131.0,1984,Moldova,0,0,0
4132.0,1984,Monaco,8,0,0
4133.0,1984,Mongolia,0,0,0
4134.0,1984,Montenegro,0,0,0
4135.0,1984,Morocco,34,2,0
4136.0,1984,Mozambique,9,0,0
4137.0,1984,Myanmar,1,0,0
4138.0,1984,Namibia,0,0,0
4139.0,1984,Nauru,0,0,0
4140.0,1984,Nepal,10,0,0
4141.0,1984,Netherlands,135,13,0
4142.0,1984,New Zealand,130,11,0
4143.0,1984,Nicaragua,5,0,0
4144.0,1984,Niger,4,0,0
4145.0,1984,Nigeria,32,2,0
4146.0,1984,North Korea,0,0,0
0.0,1984,North Macedonia,0,0,0
0.0,1984,North North Macedonia,0,0,0
4147.0,1984,North Yemen,2,0,0
4148.0,1984,Norway,103,3,0
4149.0,1984,Oman,15,0,0
4150.0,1984,Pakistan,31,1,0
4151.0,1984,Palau,0,0,0
4152.0,1984,Palestine,0,0,0
4153.0,1984,Panama,8,0,0
4154.0,1984,Papua New Guinea,7,0,0
4155.0,1984,Paraguay,14,0,0
4156.0,1984,Peru,35,1,0
4157.0,1984,Philippines,19,0,0
4158.0,1984,Poland,0,0,0
4159.0,1984,Portugal,38,3,0
4160.0,1984,Puerto Rico,51,2,0
4161.0,1984,Qatar,24,0,0
4162.0,1984,Romania,124,53,0
4163.0,1984,Russia,0,0,0
4164.0,1984,Rwanda,3,0,0
4165.0,1984,Saint Kitts and Nevis,0,0,0
4166.0,1984,Saint Lucia,0,0,0
4167.0,1984,Saint Vincent and the Grenadines,0,0,0
4168.0,1984,Samoa,8,0,0
4169.0,1984,San Marino,19,0,0
4170.0,1984,Sao Tome and Principe,0,0,0
4171.0,1984,Saudi Arabia,37,0,0
4172.0,1984,Senegal,24,0,0
4173.0,1984,Serbia,0,0,0
0.0,1984,Serbia And Montenegro,0,0,0
4174.0,1984,Serbia and Montenegro,0,0,0
4175.0,1984,Seychelles,9,0,0
4176.0,1984,Sierra Leone,7,0,0
4177.0,1984,Singapore,5,0,0
4178.0,1984,Slovakia,0,0,0
4179.0,1984,Slovenia,0,0,0
4180.0,1984,Solomon Islands,3,0,0
4181.0,1984,Somalia,7,0,0
4182.0,1984,South Africa,0,0,0
4183.0,1984,South Korea,174,19,0
4184.0,1984,South Sudan,0,0,0
4185.0,1984,South Yemen,0,0,0
4186.0,1984,Soviet Union,0,0,0
4187.0,1984,Spain,179,5,0
4188.0,1984,Sri Lanka,4,0,0
4189.0,1984,Sudan,7,0,0
4190.0,1984,Suriname,5,0,0
4191.0,1984,Swaziland,8,0,0
4192.0,1984,Sweden,172,19,0
4193.0,1984,Switzerland,129,8,0
4194.0,1984,Syria,9,1,0
0.0,1984,Taiwan,0,0,0
4195.0,1984,Tajikistan,0,0,0
4196.0,1984,Tanzania,18,0,0
4197.0,1984,Thailand,35,1,0
4198.0,1984,Timor Leste,0,0,0
4199.0,1984,Togo,6,0,0
4200.0,1984,Tonga,7,0,0
0.0,1984,Trinidad And Tobago,0,0,0
4201.0,1984,Trinidad and Tobago,16,0,0
4202.0,1984,Tunisia,23,0,0
4203.0,1984,Turkey,46,3,0
4204.0,1984,Turkmenistan,0,0,0
4205.0,1984,Tuvalu,0,0,0
4206.0,1984,Uganda,26,0,0
4207.0,1984,Ukraine,0,0,0
4208.0,1984,United Arab Emirates,7,0,0
4209.0,1984,United Arab Republic,0,0,0
0.0,1984,United Kingdom,0,37,0
4210.0,1984,United States,519,174,1
4211.0,1984,United States Virgin Islands,29,0,0
0.0,1984,United Team Of Germany,0,0,0
4212.0,1984,Uruguay,18,0,0
4213.0,1984,Uzbekistan,0,0,0
4214.0,1984,Vanuatu,0,0,0
4215.0,1984,Venezuela,26,3,0
4216.0,1984,Vietnam,0,0,0
0.0,1984,Virgin Islands,0,0,0
4217.0,1984,Yemen,0,0,0
4218.0,1984,Zambia,16,1,0
4219.0,1984,Zimbabwe,15,0,0
4220.0,1988,Afghanistan,5,0,0
4221.0,1988,Albania,0,0,0
4222.0,1988,Algeria,42,0,0
4223.0,1988,American Samoa,6,0,0
4224.0,1988,Andorra,3,0,0
4225.0,1988,Angola,24,0,0
4226.0,1988,Antigua and Barbuda,15,0,0
4227.0,1988,Argentina,118,2,0
4228.0,1988,Armenia,0,0,0
4229.0,1988,Aruba,8,0,0
4230.0,1988,Australia,252,14,0
4231.0,1988,Austria,73,1,0
4232.0,1988,Azerbaijan,0,0,0
4233.0,1988,Bahamas,16,0,0
4234.0,1988,Bahrain,7,0,0
4235.0,1988,Bangladesh,6,0,0
4236.0,1988,Barbados,17,0,0
4237.0,1988,Belarus,0,0,0
4238.0,1988,Belgium,59,2,0
4239.0,1988,Belize,10,0,0
4240.0,1988,Benin,7,0,0
4241.0,1988,Bermuda,12,0,0
4242.0,1988,Bhutan,3,0,0
4243.0,1988,Bolivia,7,0,0
4244.0,1988,Bosnia and Herzegovina,0,0,0
4245.0,1988,Botswana,8,0,0
4246.0,1988,Brazil,157,6,0
4247.0,1988,British Virgin Islands,3,0,0
4248.0,1988,Brunei,0,0,0
4249.0,1988,Bulgaria,172,35,0
4250.0,1988,Burkina Faso,6,0,0
4251.0,1988,Burundi,0,0,0
0.0,1988,Cabo Verde,0,0,0
4252.0,1988,Cambodia,0,0,0
4253.0,1988,Cameroon,15,0,0
4254.0,1988,Canada,328,10,0
4255.0,1988,Cape Verde,0,0,0
4256.0,1988,Cayman Islands,8,0,0
4257.0,1988,Central African Republic,15,0,0
4258.0,1988,Chad,6,0,0
4259.0,1988,Chile,17,1,0
4260.0,1988,China,271,28,0
4261.0,1988,Chinese Taipei,61,0,0
4262.0,1988,Colombia,40,1,0
4263.0,1988,Comoros,0,0,0
4264.0,1988,Congo (Brazzaville),7,0,0
4265.0,1988,Congo (Kinshasa),15,0,0
4266.0,1988,Cook Islands,7,0,0
4267.0,1988,Costa Rica,16,1,0
4268.0,1988,Cote d'Ivoire,28,0,0
4269.0,1988,Croatia,0,0,0
4270.0,1988,Cuba,0,0,0
4271.0,1988,Cyprus,9,0,0
4272.0,1988,Czech Republic,0,0,0
4273.0,1988,Denmark,78,4,0
4274.0,1988,Djibouti,6,1,0
4275.0,1988,Dominica,0,0,0
4276.0,1988,Dominican Republic,16,0,0
0.0,1988,East Germany,0,102,0
4277.0,1988,Ecuador,13,0,0
4278.0,1988,Egypt,48,0,0
4279.0,1988,El Salvador,6,0,0
4280.0,1988,Equatorial Guinea,6,0,0
4281.0,1988,Eritrea,0,0,0
4282.0,1988,Estonia,0,0,0
4283.0,1988,Ethiopia,0,0,0
4284.0,1988,Federated States of Micronesia,0,0,0
4285.0,1988,Fiji,23,0,0
4286.0,1988,Finland,78,4,0
4287.0,1988,France,266,16,0
4288.0,1988,Gabon,2,0,0
4289.0,1988,Gambia,6,0,0
4290.0,1988,Georgia,0,0,0
4291.0,1988,Germany,259,0,0
4292.0,1988,Ghana,16,0,0
4293.0,1988,Great Britain,345,0,0
4294.0,1988,Greece,56,1,0
4295.0,1988,Grenada,6,0,0
4296.0,1988,Guam,19,0,0
4297.0,1988,Guatemala,28,0,0
4298.0,1988,Guinea,6,0,0
4299.0,1988,Guinea Bissau,0,0,0
4300.0,1988,Guyana,8,0,0
4301.0,1988,Haiti,4,0,0
4302.0,1988,Honduras,8,0,0
4303.0,1988,Hong Kong,48,0,0
4304.0,1988,Hungary,188,23,0
4305.0,1988,Iceland,32,0,0
0.0,1988,Independent Olympic Athletes,0,0,0
4306.0,1988,India,46,0,0
4307.0,1988,Indonesia,29,1,0
4308.0,1988,Iran,23,1,0
4309.0,1988,Iraq,27,0,0
4310.0,1988,Ireland,61,0,0
4311.0,1988,Israel,18,0,0
4312.0,1988,Italy,253,14,0
0.0,1988,Ivory Coast,0,0,0
4313.0,1988,Jamaica,35,2,0
4314.0,1988,Japan,255,14,0
4315.0,1988,Jordan,7,0,0
4316.0,1988,Kazakhstan,0,0,0
4317.0,1988,Kenya,74,9,0
4318.0,1988,Kiribati,0,0,0
4319.0,1988,Kosovo,0,0,0
4320.0,1988,Kuwait,25,0,0
4321.0,1988,Kyrgyzstan,0,0,0
4322.0,1988,Laos,3,0,0
4323.0,1988,Latvia,0,0,0
4324.0,1988,Lebanon,21,0,0
4325.0,1988,Lesotho,6,0,0
4326.0,1988,Liberia,8,0,0
4327.0,1988,Libya,6,0,0
4328.0,1988,Liechtenstein,12,0,0
4329.0,1988,Lithuania,0,0,0
4330.0,1988,Luxembourg,8,0,0
4331.0,1988,Macedonia,0,0,0
4332.0,1988,Madagascar,0,0,0
4333.0,1988,Malawi,16,0,0
4334.0,1988,Malaysia,9,0,0
4335.0,1988,Maldives,7,0,0
4336.0,1988,Mali,6,0,0
4337.0,1988,Malta,6,0,0
4338.0,1988,Marshall Islands,0,0,0
4339.0,1988,Mauritania,6,0,0
4340.0,1988,Mauritius,8,0,0
4341.0,1988,Mexico,81,2,0
4342.0,1988,Moldova,0,0,0
4343.0,1988,Monaco,9,0,0
4344.0,1988,Mongolia,28,1,0
4345.0,1988,Montenegro,0,0,0
4346.0,1988,Morocco,27,3,0
4347.0,1988,Mozambique,8,0,0
4348.0,1988,Myanmar,2,0,0
4349.0,1988,Namibia,0,0,0
4350.0,1988,Nauru,0,0,0
4351.0,1988,Nepal,16,0,0
4352.0,1988,Netherlands,147,9,0
4353.0,1988,New Zealand,83,13,0
4354.0,1988,Nicaragua,0,0,0
4355.0,1988,Niger,6,0,0
4356.0,1988,Nigeria,69,0,0
4357.0,1988,North Korea,0,0,0
0.0,1988,North Macedonia,0,0,0
0.0,1988,North North Macedonia,0,0,0
4358.0,1988,North Yemen,8,0,0
4359.0,1988,Norway,69,5,0
4360.0,1988,Oman,8,0,0
4361.0,1988,Pakistan,30,1,0
4362.0,1988,Palau,0,0,0
4363.0,1988,Palestine,0,0,0
4364.0,1988,Panama,6,0,0
4365.0,1988,Papua New Guinea,11,0,0
4366.0,1988,Paraguay,10,0,0
4367.0,1988,Peru,21,1,0
4368.0,1988,Philippines,31,1,0
4369.0,1988,Poland,143,16,0
4370.0,1988,Portugal,65,1,0
4371.0,1988,Puerto Rico,47,0,0
4372.0,1988,Qatar,10,0,0
4373.0,1988,Romania,68,24,0
4374.0,1988,Russia,0,0,0
4375.0,1988,Rwanda,6,0,0
4376.0,1988,Saint Kitts and Nevis,0,0,0
4377.0,1988,Saint Lucia,0,0,0
4378.0,1988,Saint Vincent and the Grenadines,6,0,0
4379.0,1988,Samoa,11,0,0
4380.0,1988,San Marino,11,0,0
4381.0,1988,Sao Tome and Principe,0,0,0
4382.0,1988,Saudi Arabia,9,0,0
4383.0,1988,Senegal,23,1,0
4384.0,1988,Serbia,0,0,0
0.0,1988,Serbia And Montenegro,0,0,0
4385.0,1988,Serbia and Montenegro,0,0,0
4386.0,1988,Seychelles,0,0,0
4387.0,1988,Sierra Leone,12,0,0
4388.0,1988,Singapore,8,0,0
4389.0,1988,Slovakia,0,0,0
4390.0,1988,Slovenia,0,0,0
4391.0,1988,Solomon Islands,4,0,0
4392.0,1988,Somalia,5,0,0
4393.0,1988,South Africa,0,0,0
4394.0,1988,South Korea,399,33,1
4395.0,1988,South Sudan,0,0,0
4396.0,1988,South Yemen,5,0,0
4397.0,1988,Soviet Union,479,0,0
4398.0,1988,Spain,226,4,0
4399.0,1988,Sri Lanka,6,0,0
4400.0,1988,Sudan,8,0,0
4401.0,1988,Suriname,6,1,0
4402.0,1988,Swaziland,11,0,0
4403.0,1988,Sweden,182,11,0
4404.0,1988,Switzerland,99,4,0
4405.0,1988,Syria,13,0,0
0.0,1988,Taiwan,0,0,0
4406.0,1988,Tajikistan,0,0,0
4407.0,1988,Tanzania,10,0,0
4408.0,1988,Thailand,14,1,0
4409.0,1988,Timor Leste,0,0,0
4410.0,1988,Togo,6,0,0
4411.0,1988,Tonga,5,0,0
0.0,1988,Trinidad And Tobago,0,0,0
4412.0,1988,Trinidad and Tobago,6,0,0
4413.0,1988,Tunisia,41,0,0
4414.0,1988,Turkey,41,2,0
4415.0,1988,Turkmenistan,0,0,0
4416.0,1988,Tuvalu,0,0,0
4417.0,1988,Uganda,24,0,0
4418.0,1988,Ukraine,0,0,0
4419.0,1988,United Arab Emirates,12,0,0
4420.0,1988,United Arab Republic,0,0,0
0.0,1988,United Kingdom,0,24,0
4421.0,1988,United States,526,94,0
4422.0,1988,United States Virgin Islands,22,0,0
0.0,1988,United Team Of Germany,0,0,0
4423.0,1988,Uruguay,15,0,0
4424.0,1988,Uzbekistan,0,0,0
4425.0,1988,Vanuatu,4,0,0
4426.0,1988,Venezuela,17,0,0
4427.0,1988,Vietnam,9,0,0
0.0,1988,Virgin Islands,0,1,0
4428.0,1988,Yemen,0,0,0
4429.0,1988,Zambia,29,0,0
4430.0,1988,Zimbabwe,29,0,0
4431.0,1992,Afghanistan,0,0,0
4432.0,1992,Albania,7,0,0
4433.0,1992,Algeria,35,2,0
4434.0,1992,American Samoa,3,0,0
4435.0,1992,Andorra,8,0,0
4436.0,1992,Angola,28,0,0
4437.0,1992,Antigua and Barbuda,13,0,0
4438.0,1992,Argentina,84,1,0
4439.0,1992,Armenia,0,0,0
4440.0,1992,Aruba,5,0,0
4441.0,1992,Australia,278,27,0
4442.0,1992,Austria,102,2,0
4443.0,1992,Azerbaijan,0,0,0
4444.0,1992,Bahamas,14,1,0
4445.0,1992,Bahrain,10,0,0
4446.0,1992,Bangladesh,6,0,0
4447.0,1992,Barbados,17,0,0
4448.0,1992,Belarus,0,0,0
4449.0,1992,Belgium,68,3,0
4450.0,1992,Belize,10,0,0
4451.0,1992,Benin,6,0,0
4452.0,1992,Bermuda,20,0,0
4453.0,1992,Bhutan,6,0,0
4454.0,1992,Bolivia,13,0,0
4455.0,1992,Bosnia and Herzegovina,10,0,0
4456.0,1992,Botswana,6,0,0
4457.0,1992,Brazil,181,3,0
4458.0,1992,British Virgin Islands,4,0,0
4459.0,1992,Brunei,0,0,0
4460.0,1992,Bulgaria,136,16,0
4461.0,1992,Burkina Faso,4,0,0
4462.0,1992,Burundi,0,0,0
0.0,1992,Cabo Verde,0,0,0
4463.0,1992,Cambodia,0,0,0
4464.0,1992,Cameroon,8,0,0
4465.0,1992,Canada,295,18,0
4466.0,1992,Cape Verde,0,0,0
4467.0,1992,Cayman Islands,10,0,0
4468.0,1992,Central African Republic,15,0,0
4469.0,1992,Chad,6,0,0
4470.0,1992,Chile,12,0,0
4471.0,1992,China,243,54,0
4472.0,1992,Chinese Taipei,31,1,0
4473.0,1992,Colombia,49,1,0
4474.0,1992,Comoros,0,0,0
4475.0,1992,Congo (Brazzaville),7,0,0
4476.0,1992,Congo (Kinshasa),17,0,0
4477.0,1992,Cook Islands,2,0,0
4478.0,1992,Costa Rica,16,0,0
4479.0,1992,Cote d'Ivoire,13,0,0
4480.0,1992,Croatia,39,3,0
4481.0,1992,Cuba,176,31,0
4482.0,1992,Cyprus,17,0,0
4483.0,1992,Czech Republic,0,0,0
